num_subscribers,duration_days,portion_size_multiplier,meal_type,Rice_qty,Tomato_qty,Onion_qty,Chicken_qty,Paneer_qty
32,15,1.5,Veg Meal,104.03253383718003,74.63988621572648,56.60008954132233,0.0,87.30622015281327
14,30,1.2,Veg Meal,76.99748736078995,51.24154596937827,40.926747947020075,0.0,57.70957486561651
43,15,1.0,Family Meal,318.7299969754811,186.84916629057008,163.34245426320103,264.7666780557242,129.66833603595975
21,15,1.0,Veg Meal,47.248660725532126,31.206641213306412,25.94114404777133,0.0,36.432224720643596
43,7,1.0,Family Meal,158.74770086184216,86.90031506449287,76.44881564930121,123.06128587124073,56.72119056544591
26,30,1.0,Veg Meal,110.9126144547603,80.95943155699675,60.578649458643135,0.0,92.13737977543569
30,7,1.0,Protein Meal,20.38859631279703,17.065238910053626,12.153189802676513,39.523141734584584,0.0
48,7,0.8,Veg Meal,38.949631137212975,26.273572066559797,22.03935795078364,0.0,33.33239038913205
29,30,0.8,Protein Meal,71.3646567152123,54.922589449492115,43.04026122877849,139.9006206651838,0.0
21,30,1.0,Protein Meal,63.5488590674105,48.42009266999815,38.74558329460709,128.6615690199547,0.0
17,15,1.0,Protein Meal,24.032521135948457,21.106495729716492,15.500625542074175,50.964873729276846,0.0
24,30,1.2,Protein Meal,85.0088237628239,68.40570542683827,53.03628580079051,170.12129219366338,0.0
29,15,0.8,Veg Meal,52.0001889293035,34.69539405928626,27.324003487567747,0.0,42.190103711424975
8,15,1.0,Family Meal,58.37135172035784,35.82118373333548,31.73788578640899,47.909072150105175,23.330095407699375
14,15,0.8,Protein Meal,16.27210444408441,12.92987334695642,10.57204004824969,34.61608656883409,0.0
7,30,0.8,Veg Meal,25.36156195851971,17.417317373586272,13.42368325748051,0.0,21.515296107399706
45,7,1.0,Protein Meal,29.699449141642383,27.190231064637594,18.93401955142164,65.43891294625664,0.0
49,15,0.8,Veg Meal,86.28010394736152,56.89495630584228,46.89742480018232,0.0,72.81820646640843
22,7,1.0,Veg Meal,21.913961270330443,15.472480379236849,12.650758317594065,0.0,18.23577611026797
51,7,1.0,Veg Meal,52.862295588936156,35.60144171783656,28.71940995713871,0.0,41.28478509959225
40,30,1.0,Family Meal,585.8474329750821,345.62075784502935,303.84978676534513,495.85970196856385,229.76903936853398
51,7,0.8,Veg Meal,42.954001490023,29.441649976013295,23.385759760616132,0.0,33.04861768519808
26,7,0.8,Veg Meal,22.34413342603356,14.478787733875187,12.02195734447785,0.0,17.044547119903598
38,30,0.8,Family Meal,459.8141475519856,280.31837982419347,224.53646976750534,366.2096090017717,175.0860723949352
51,15,0.8,Family Meal,311.04011315990965,183.2900994653477,157.19565654216956,248.62524582236355,120.9048600318589
12,7,1.0,Veg Meal,12.280072560203495,8.12874715783393,6.61770372491113,0.0,9.548904752239917
44,30,1.0,Family Meal,639.4926494027492,406.2049131886857,343.15662747053904,512.4267664577362,255.70927214357
53,7,1.0,Protein Meal,38.666169346643535,29.569951528817203,21.662624599218884,76.52531942177909,0.0
48,7,1.0,Protein Meal,34.3425472588484,26.20065672126899,20.38669436628476,69.7125129004211,0.0
23,15,1.0,Family Meal,177.26032682747723,107.85675761763478,87.35659539986699,135.6603993606365,70.81562008781115
46,7,1.2,Family Meal,186.79133178617997,115.14686172809087,98.30425360601629,139.6416575661419,77.86531106621926
45,30,1.2,Veg Meal,245.18427406435373,156.47935628120734,130.8669459807213,0.0,194.59812342319734
41,7,1.2,Family Meal,178.34461503023365,106.0442674414607,87.75307570339255,133.5270972639451,68.84416586497638
10,15,1.0,Veg Meal,23.299493449301483,14.903402180243418,12.559534326988885,0.0,18.92316270396181
56,15,1.0,Protein Meal,81.31032279807833,66.8882104021326,50.309081893211825,171.05511346443348,0.0
30,30,1.0,Family Meal,428.2973049595075,273.0634014265255,222.52630557653956,354.9164719485582,176.25883185704916
38,15,1.0,Veg Meal,85.81777466388715,55.15857362548842,45.33434021805654,0.0,67.14996794649981
49,7,1.0,Veg Meal,51.996106020197054,34.970300748103774,27.18801442439123,0.0,39.95889325791085
10,15,1.0,Protein Meal,14.316045627749855,11.51892293285431,8.709640166129262,28.818396089295348,0.0
41,30,1.5,Family Meal,879.597639703269,569.0660069409056,460.9022795504781,742.9726543375626,358.97357208029524
37,15,1.0,Protein Meal,56.041878786949646,43.18266048464583,34.221843415846415,114.3483598812546,0.0
57,15,1.2,Veg Meal,153.57974592557923,103.93192416243579,83.0196750556495,0.0,126.79825650935675
26,15,1.0,Veg Meal,58.44938416665815,38.441647352602715,31.959676121438346,0.0,46.95969649497028
25,30,1.0,Family Meal,380.96605751832476,231.58500956150866,188.9672707982341,294.715218487135,158.08654654739001
10,15,0.8,Veg Meal,18.826384578233444,11.6335187913891,9.337409785845784,0.0,14.7665739852208
10,15,0.8,Family Meal,63.3032577451023,35.453224871455085,30.15234152212402,46.91624756121708,25.224138790715728
59,7,1.2,Protein Meal,50.78635477870196,38.66714547487019,27.860543541741627,102.20536887495979,0.0
52,30,1.0,Family Meal,799.7199327595357,472.1234123293798,368.5387364171286,608.8971395805725,308.6852057270023
8,15,1.0,Family Meal,58.78357801934761,36.12546174767622,30.361243301536184,50.576678310010195,24.33999370335106
34,30,1.2,Veg Meal,191.81298466998504,120.64912876349237,101.34293092353778,0.0,142.8392571659778
15,15,1.0,Veg Meal,32.778732282311125,20.71668020048316,18.461204616387683,0.0,28.140597640037104
34,15,1.5,Family Meal,380.5008197358718,218.79475620909218,184.83702318955528,307.75002877044557,144.3709952010236
35,15,1.0,Veg Meal,80.14374507892968,50.11177664630636,41.06888982185071,0.0,63.88378420442734
28,7,1.0,Veg Meal,30.10358886030215,18.831750944054306,15.534903806167074,0.0,23.30252563677902
59,7,1.0,Veg Meal,62.496909067563486,41.5012622412122,34.3297862643598,0.0,47.493423932804326
13,7,0.8,Family Meal,35.343083895971596,21.963730575685208,17.34303075250379,28.64439994264506,14.59294188045113
59,30,0.8,Veg Meal,207.5152751092122,142.98847259645618,115.74184093316441,0.0,162.0314387156378
7,30,1.0,Family Meal,105.24942389084434,63.29756595992523,51.900035063815324,84.78954375239807,42.349554965439474
55,7,1.2,Veg Meal,69.11107038256189,44.80807945427353,36.93048268808962,0.0,54.78751494934109
35,30,1.2,Protein Meal,129.95881463190528,100.91750363019649,73.78394668393713,249.75772896146148,0.0
44,15,0.8,Veg Meal,80.75678244387869,56.56999199092982,42.30927098874129,0.0,60.21497927565042
41,15,1.0,Veg Meal,91.08271120438401,59.41867782453084,50.023469695167954,0.0,73.47681039287077
40,15,0.8,Family Meal,244.73318235287712,144.27976038236295,126.72326566332609,195.606479691005,98.57937717930702
28,7,0.8,Family Meal,74.99400432975081,45.387152536870104,39.76311398909886,59.80498104695898,30.772493127023107
35,30,1.0,Veg Meal,163.07272459684265,102.96555423092781,80.95147358015649,0.0,133.8379518900344
10,7,1.0,Protein Meal,6.830184517058867,5.805636334087998,4.0824199542128685,13.952763531935055,0.0
6,30,0.8,Veg Meal,21.093275832426887,14.7781707745888,10.987872453322868,0.0,17.83684691733521
24,15,0.8,Veg Meal,44.22664385614048,29.224409812518818,24.135758940580764,0.0,32.97916392911417
32,7,1.5,Protein Meal,33.73628854065653,26.7785852727687,18.88035171863509,64.9317958588151,0.0
15,30,0.8,Family Meal,175.60152220223063,106.86219538432023,89.15524030474813,140.63556357243337,69.29149275093528
8,30,1.0,Veg Meal,36.407647845459806,24.08393174008033,19.284482783226455,0.0,28.94072318225837
19,15,1.0,Family Meal,140.93253802350088,85.2286076294397,71.46122608527136,116.10601325088288,56.92352807009909
10,7,0.8,Family Meal,26.367946443566737,16.579878945882392,14.00062713365265,23.276423452117907,10.935939062962015
58,7,0.8,Protein Meal,30.88660181741127,26.034183320058215,19.994436753790854,64.19329737179504,0.0
53,7,1.0,Protein Meal,39.49016534744648,29.615470294965643,22.384687046133223,77.24679626158844,0.0
34,15,1.2,Family Meal,298.6184674116127,188.49623693954382,155.131654946778,238.87085970055588,123.42509083315711
42,7,1.0,Veg Meal,43.88823993388125,29.060345600236033,22.96551155824764,0.0,34.998616562884166
55,15,1.0,Family Meal,416.02324388738924,253.58729434383244,207.6828169108537,332.46197753382563,162.321173512571
6,15,1.5,Veg Meal,20.96342127881778,13.156345625003603,10.277714591414165,0.0,16.702652260956373
19,15,1.2,Veg Meal,52.00624374528514,35.54605313112829,26.274039308143223,0.0,40.690728031132075
15,30,1.0,Protein Meal,42.62353631760412,38.371445820333705,25.938817168153133,88.92568157350352,0.0
12,7,1.0,Veg Meal,12.767863427865121,8.200591524064794,6.929525546921195,0.0,10.085765806301612
30,7,1.0,Veg Meal,32.75149131556611,20.957250265872016,16.661074489831613,0.0,25.42357644797115
55,15,1.0,Family Meal,400.3025641379407,241.18675059453872,206.3673034952889,306.25981706896255,161.86670214718532
49,15,1.0,Protein Meal,73.27863125543053,58.50506357415955,42.436402583235605,145.0220453597502,0.0
48,7,1.0,Veg Meal,51.87140103147844,33.69638132588686,26.824430995038302,0.0,40.60584065171482
9,15,0.8,Veg Meal,16.24984845851181,10.905021674562214,8.770065050144149,0.0,12.839367532700207
10,7,1.0,Protein Meal,7.041561606078201,5.437739707110445,4.115098509350718,13.9084833828002,0.0
30,30,1.0,Family Meal,452.9241376230327,263.13095082004054,231.53413807053943,358.08758038250465,180.78406758866916
58,15,0.8,Protein Meal,68.82778986176962,56.07363101312157,43.85370586854722,137.61679971324844,0.0
8,7,0.8,Protein Meal,4.368427093411,3.5775894587220702,2.68225813522305,8.973827882323993,0.0
23,15,1.0,Veg Meal,52.28121598619109,34.47669026661365,29.217747698336222,0.0,40.047139150991896
24,7,1.0,Veg Meal,24.031827298763726,16.449392840730656,13.50155185883621,0.0,19.780411042340997
37,7,1.0,Family Meal,129.60127044486964,76.90286173213609,60.77234130775502,106.94786465055435,53.11306300846922
24,15,1.0,Veg Meal,51.91810420953288,36.061442387630514,27.8352994778323,0.0,43.83005422430853
53,30,1.0,Veg Meal,244.29588712499736,162.75228681972723,128.13430640284543,0.0,187.3051448324662
16,7,0.8,Protein Meal,8.855536480800318,6.610051219986923,5.360991844804106,18.23164320626606,0.0
51,7,1.0,Veg Meal,52.54751130251456,36.604486924362874,28.496741811361225,0.0,43.46479957529857
5,7,1.2,Family Meal,21.897440644108904,12.728279351050025,10.6921319419743,16.76133458729263,8.273271682180093
30,30,1.2,Protein Meal,109.5899723524956,90.29507796802291,63.60272802043771,214.39207658945642,0.0
18,30,1.0,Family Meal,275.5476601105279,163.67892579683644,138.69790578355529,228.79093340215465,105.92995975564473
42,15,1.0,Protein Meal,64.15238776869478,50.884807344619,37.821591606563295,128.29100214549825,0.0
41,30,0.8,Veg Meal,149.03044649973285,94.54677674748444,77.4475338392253,0.0,121.65457555757789
15,15,1.0,Protein Meal,22.67511747528478,17.755353132629537,13.8342326610224,46.669257965020456,0.0
40,15,0.8,Protein Meal,45.90477165122139,38.91740343412304,29.58949579168003,97.69195255585366,0.0
17,30,1.5,Veg Meal,120.15231754108065,75.79911320419554,61.56535369191959,0.0,88.98523657954344
47,15,0.8,Veg Meal,82.15479104441256,57.61320012972108,45.52998854800117,0.0,72.82020411079588
7,30,0.8,Family Meal,85.25966636016832,49.208664084400205,43.30425979405045,65.57407121864034,35.36232357986303
37,15,1.2,Family Meal,313.3052229048666,196.52398559168742,169.60758067418934,275.8107477826457,130.49477542734442
10,30,1.5,Veg Meal,65.76202761509703,45.20029570870911,38.06171335825098,0.0,53.4911254425806
54,30,1.2,Veg Meal,293.87609855256113,189.75802331357733,151.79038366265257,0.0,235.32850044662462
14,15,0.8,Veg Meal,25.052533395248524,17.538645088792453,13.678937843451587,0.0,20.781524908957703
9,7,0.8,Protein Meal,5.100601397181936,3.9783921455616142,3.0001268094552778,9.738458489003907,0.0
27,15,1.0,Protein Meal,41.630829623226894,29.91208653593772,25.271850627396738,77.43778368372931,0.0
14,30,0.8,Protein Meal,31.378342040460577,26.534756499178446,20.970996585482265,70.01561391542481,0.0
48,7,0.8,Veg Meal,41.2725174139005,25.740096969908105,21.85128956086487,0.0,34.74269165222567
6,15,1.0,Family Meal,44.158653945430075,27.013205281792768,22.55272770036517,36.75447043247831,18.475475771636447
17,15,1.5,Veg Meal,59.20110013616831,39.38368657781146,29.240333407475166,0.0,45.191703714986666
44,15,1.0,Protein Meal,65.92987464767934,51.82858386928955,39.05387860611469,130.6684522661488,0.0
6,7,1.0,Protein Meal,4.069754801065083,3.3521549607879586,2.5146948746138404,8.53978423330414,0.0
24,30,1.0,Veg Meal,113.4565079699133,70.3886599142897,54.14404387294455,0.0,82.28230510328679
5,15,1.0,Veg Meal,12.172919706874229,7.303601883260319,6.101490077817491,0.0,9.09196802862426
41,15,1.0,Protein Meal,65.33154904816548,48.90113783718907,35.97578589458976,119.72835518116187,0.0
13,15,1.0,Protein Meal,19.388968025934943,15.185123152959296,11.854898130648774,39.82982159335332,0.0
21,15,0.8,Protein Meal,25.88009487260572,20.21328204105187,14.85073154705458,51.62683690812541,0.0
13,15,1.2,Veg Meal,33.91128372939843,24.211476653738863,18.524648579477084,0.0,28.801595448338496
15,30,0.8,Protein Meal,35.542254188987094,29.220095317474946,23.238390417841575,73.62922998847478,0.0
19,30,1.5,Protein Meal,83.97454044609643,72.1850262365998,53.328306141096455,167.99606677724205,0.0
28,15,0.8,Family Meal,168.83034613117184,98.25868581579785,82.49173285881729,137.93889191204553,65.51966368377933
42,7,1.0,Veg Meal,42.640577014636996,29.012912706506906,23.315719468856575,0.0,34.79954472425599
59,30,1.0,Family Meal,909.3445242643301,535.0860838131176,435.6548690019536,698.9125067323668,352.6018114081044
39,7,0.8,Family Meal,108.95621905484255,65.38204189477905,56.04184567207588,87.87639824996866,43.976750139415614
34,30,0.8,Protein Meal,85.09277054585785,68.95523416421744,47.15194937483239,155.46966588171108,0.0
35,15,1.0,Veg Meal,80.6001412534636,53.09217857998021,43.32816562541697,0.0,59.301824087183576
53,30,1.2,Protein Meal,182.97654137016463,155.22603020140946,118.12648658292913,359.7709896829271,0.0
9,15,1.2,Veg Meal,24.638717101101907,16.165774860236226,12.716291156227465,0.0,19.963134151544267
48,30,1.0,Family Meal,730.6017865605355,422.52102357144435,377.4331572505242,576.5244680094592,290.58351082898224
54,15,1.2,Veg Meal,146.1195618076286,94.96765484516402,78.50584511594687,0.0,115.09472735046042
18,15,1.0,Protein Meal,27.18960209522557,21.63790762699626,16.64475382612469,53.51571514054486,0.0
57,15,1.2,Protein Meal,103.94560741728024,81.28817318335732,60.035735184409475,201.12099672988404,0.0
15,15,1.0,Protein Meal,22.341161623537847,17.865761692363755,13.744679764641369,46.376313556088675,0.0
13,7,1.0,Veg Meal,13.399180775757065,9.35190955393176,7.7353603076310264,0.0,10.895983580689336
38,15,1.2,Family Meal,339.1091329898625,198.6515107719779,175.32076043655684,273.03478690755503,136.1855908904135
16,7,1.0,Family Meal,57.154736975974686,34.38571891527901,27.495291654321555,44.024559947226294,21.98244900959344
39,7,1.2,Veg Meal,52.25574278518472,34.2117390756929,26.763903461818845,0.0,39.00898817644531
39,15,1.0,Protein Meal,59.137832501999114,49.901618847436836,35.40418764857364,118.78597777340244,0.0
5,7,0.8,Family Meal,14.108183149464619,8.048746910377586,6.8977310673792624,11.215753669704592,5.549246912900196
44,30,0.8,Protein Meal,103.58527897122234,82.89081232059148,62.958839457587175,209.58616746056398,0.0
26,15,1.0,Veg Meal,58.40439055218438,40.496284869986106,29.281573797273236,0.0,46.89969749278887
33,7,1.0,Protein Meal,23.007006088725678,18.088698700251992,13.79775121207067,43.935958524474,0.0
12,15,1.2,Family Meal,109.25731170568372,63.431290849576044,57.14391948823184,86.08780818842793,43.25711837898824
15,15,0.8,Family Meal,93.60661049428543,57.47024002118653,43.48349179119561,70.75332904563358,35.88910865748767
45,15,1.2,Protein Meal,79.194819364166,66.44484274150537,47.356351025037384,168.15569137483664,0.0
41,7,1.2,Veg Meal,53.46403412994794,33.56332573624013,27.235018855577536,0.0,42.2164609000704
18,30,0.8,Protein Meal,42.828231045804905,34.410148740958896,25.582251035775286,85.95561708855556,0.0
34,30,1.2,Veg Meal,177.35823826743479,126.09194085333249,97.31660394618723,0.0,149.5061474302964
39,7,1.5,Protein Meal,41.33330491473735,32.06199407352985,23.67753422858607,80.7773752780874,0.0
25,15,1.2,Family Meal,231.00045882435336,132.77082335198284,110.9962342212608,174.98291680481137,85.82286884615766
41,7,1.2,Veg Meal,51.81745970061935,36.22234997971898,28.988257684602,0.0,40.580782601433555
9,7,1.5,Veg Meal,13.558608541095587,9.746842129629709,7.661428770593152,0.0,11.175584026793365
23,7,1.0,Veg Meal,24.585016300489922,15.70074180687983,12.972439309290177,0.0,20.611645315499597
18,15,1.0,Family Meal,132.2174580882864,82.57560946374693,65.07400616617171,107.471059764518,55.43308206195674
30,7,1.2,Protein Meal,26.032322267751752,20.621636741524643,15.057292372219058,49.39308209388844,0.0
8,15,1.0,Family Meal,62.70683745798803,36.111640939187716,30.25941530437971,49.6781325894232,24.422446524159625
29,7,1.0,Veg Meal,30.33360433929531,20.75334170006374,15.936695419005089,0.0,25.39177431046664
49,30,1.0,Protein Meal,144.62211265437404,116.52646501153318,87.62824325711611,288.68854872729065,0.0
46,7,1.2,Family Meal,195.3703480977692,114.86355067726433,92.90311158276073,155.96864971026474,71.59850652350309
29,7,0.8,Veg Meal,24.530090797678554,16.894397512733555,13.01716228570584,0.0,18.76937362416692
22,30,1.5,Veg Meal,157.58170191601172,102.2589377524688,80.33089488853545,0.0,116.0752432231454
44,15,1.0,Family Meal,329.29801645888574,205.14450268219386,158.48817188718522,264.08245123873826,134.90751227578858
12,15,0.8,Family Meal,74.00739344529792,44.147682505375954,34.46899899206179,59.555712184452226,28.85805531886669
43,7,1.0,Family Meal,145.5985378707821,90.23452832631489,70.82831343897251,122.48881245911308,59.969356703432275
44,30,0.8,Veg Meal,152.36441040151982,104.68103731110679,82.68700014885621,0.0,118.12445726630692
18,15,1.0,Family Meal,128.22773814885957,80.44183145100227,66.686455045102,111.15568924427647,52.976511574553825
36,7,1.5,Veg Meal,55.803604775273186,37.25540793545259,30.061254632755062,0.0,44.807069387180825
55,30,1.2,Family Meal,1006.9652781775494,634.9899377500616,482.7421581615631,801.3098810417056,396.35077180582215
42,15,0.8,Veg Meal,77.97467431958924,50.70693585319357,39.441284640121964,0.0,61.58767233766488
37,15,0.8,Veg Meal,64.43456361345011,45.97674232757592,36.1094821280389,0.0,51.18249155563726
27,30,1.2,Protein Meal,99.16924228531674,81.53159189932542,57.57625412380327,190.0731964087076,0.0
19,30,1.5,Family Meal,433.4885346375264,252.41226815596707,219.51610811116092,361.60396641601403,172.69416138244702
37,30,1.0,Family Meal,549.5889813847449,337.39563771074063,287.30101886198423,446.12635989231285,225.23073290714734
29,30,1.0,Veg Meal,133.25915962892606,84.71508631622082,70.55864536086327,0.0,102.33779367547989
21,7,1.0,Veg Meal,22.807855678450885,15.084126538772049,11.664680492390007,0.0,16.94664740945227
37,30,1.2,Veg Meal,198.57070436841613,134.29931674009245,97.5825952688214,0.0,154.44780607202358
51,15,1.0,Protein Meal,73.97151344072458,60.70018593229695,43.38606842409548,149.29146459346174,0.0
59,15,1.0,Protein Meal,88.8286546091964,71.0216335203457,52.5447630814652,182.2911238200966,0.0
6,7,1.0,Veg Meal,6.2956377844156535,4.085843905111844,3.127829931650719,0.0,4.998276623034436
18,15,1.2,Family Meal,170.31015619164145,99.14627260593504,79.99611567967258,130.15078584018627,66.5632429213738
57,15,0.8,Family Meal,347.30190657691605,215.47378431614027,166.95039636940027,281.6030807706764,135.06453193578884
44,30,1.0,Protein Meal,132.76672131927728,103.83327928055859,78.86258858091938,265.6755715174093,0.0
44,15,1.0,Protein Meal,66.1214871399271,48.86193890930314,39.508584875140116,137.8227870187878,0.0
55,7,0.8,Veg Meal,48.27689583041563,30.688938208297337,23.477991333744928,0.0,36.34080872960965
43,30,0.8,Family Meal,512.4468281950569,298.59076230696786,257.9317218461696,408.7348301331819,214.37444062088824
55,30,1.2,Veg Meal,286.216787243767,199.4592719986098,160.35320563867808,0.0,235.00834561403823
10,7,1.2,Protein Meal,8.455641850637319,6.791220870089972,4.790767393365255,16.634838901906445,0.0
10,30,1.2,Family Meal,180.45672238863426,108.23437833503735,91.1813074892315,152.37045328461477,70.71387428071083
7,30,1.2,Family Meal,127.44082930025125,78.55135562584658,59.60057300827319,101.61082838520669,47.85926648858454
11,7,1.0,Protein Meal,8.204868458046848,6.256474975698248,4.673650765171683,14.53450119856943,0.0
55,30,1.2,Veg Meal,292.5468171180988,208.4927459902776,161.8651642775386,0.0,240.9466120547648
12,7,1.0,Veg Meal,12.031902180809693,7.989408031673641,6.811409892072624,0.0,10.21872708562575
46,7,1.0,Family Meal,170.07838387145276,97.6686448502777,80.91077751418696,124.10133953024749,66.05690962715713
56,15,1.5,Protein Meal,119.75754073362339,106.90959607922538,77.5749697330454,273.0908679909057,0.0
19,15,1.0,Family Meal,146.4337099111626,84.78905610289445,71.15748988088912,110.4037540318243,54.52441821094929
51,30,1.0,Protein Meal,153.86979493373218,122.2194018373297,88.83676838586474,297.74964260548734,0.0
33,30,1.0,Veg Meal,143.63014260472306,100.05923588604118,76.67647613892231,0.0,114.69886203261775
37,7,0.8,Protein Meal,20.007325917445435,15.401309688834669,12.372222347895526,43.247693318711704,0.0
56,30,0.8,Veg Meal,203.55996026093163,126.33190960698926,110.24200382329535,0.0,159.31317511214942
34,7,1.2,Protein Meal,29.59447129839643,23.26985040612603,18.14439313191537,54.71129729414666,0.0
43,7,1.5,Family Meal,217.90081166991442,134.29181509130612,118.25294829780434,177.22137569763328,88.66862887486774
31,30,1.0,Veg Meal,141.24636674175866,95.35240369934667,69.40748116148968,0.0,109.40633580772972
40,7,0.8,Family Meal,111.65585296109397,70.05922049159888,55.63637475318529,85.48233204174029,42.819071275548815
33,15,0.8,Family Meal,197.8270754260916,117.60832408387283,99.17663532728352,156.4931270341472,82.14963019627687
42,30,1.2,Veg Meal,226.9685162997017,143.20313334772987,123.92303492087393,0.0,182.28332031680355
37,15,1.0,Veg Meal,83.83079453269222,54.20149145491559,44.07705561504314,0.0,68.86131655182588
41,30,1.0,Family Meal,623.228705146266,389.1257125254264,308.4083886471213,475.44377436806656,237.93325121597886
31,7,1.0,Family Meal,112.51801018726194,67.066870156435,51.57340687876545,86.25444067210492,43.17450166117349
59,30,1.0,Family Meal,865.0468026121919,508.5327572426348,432.23040470168286,687.7508765576704,339.27570490995043
37,15,1.0,Family Meal,284.40196879038007,167.91331812085832,136.81808942187274,208.2100137112102,110.00407655591505
8,7,1.2,Veg Meal,10.23756722087316,6.571613533880176,5.1905335189027175,0.0,8.145059850890673
26,30,1.0,Veg Meal,109.98024266114022,81.16838138265453,60.0616341488527,0.0,96.91700905842448
6,30,1.0,Family Meal,90.33846945016832,55.775668123339095,47.097466596601684,68.84709976405941,36.9742074178135
14,30,1.0,Protein Meal,43.67011343627287,33.2211880077906,24.97606219592803,79.17912958505413,0.0
9,15,1.2,Protein Meal,14.968053998739201,13.336672478107836,9.306607602561762,33.75174941795077,0.0
14,15,1.0,Veg Meal,32.45347447424683,20.487950508376777,16.127939388022856,0.0,26.024949477242757
37,30,0.8,Family Meal,452.8303617199309,271.98171706422556,223.94100619138507,360.995495584062,176.04600862123613
58,7,1.0,Family Meal,205.2551308601126,118.66911782299468,100.45637771393267,177.22710130207315,81.29481240112791
42,7,1.0,Veg Meal,41.4915455984413,29.03962361505732,22.77381220804157,0.0,34.33870231498744
17,15,1.2,Protein Meal,30.40553879632151,23.936661492050217,18.468609012302917,60.048095755862164,0.0
35,7,1.0,Protein Meal,25.932207372400807,18.92120561666097,15.019220149205747,45.39434024893848,0.0
51,15,1.5,Protein Meal,115.53800469120988,89.73997306870905,65.15814012408038,229.2380961231695,0.0
40,30,0.8,Veg Meal,143.36733877912783,97.60869232492878,79.39633299861819,0.0,111.56329392892361
49,15,1.2,Protein Meal,85.68865324774366,69.94139793077053,53.89706720705131,164.1188472202996,0.0
28,15,1.0,Veg Meal,63.2802190621509,41.32723011143797,34.02891402938357,0.0,51.95436892514285
56,30,1.2,Veg Meal,302.5339333929142,203.57184756107196,162.67501628993216,0.0,244.68671479915224
19,7,1.0,Family Meal,67.78722044863318,40.96851467770803,35.20366765678967,52.265039483967776,27.897315537690087
33,15,1.0,Protein Meal,53.169583172677754,38.9798131942997,29.506839981770113,97.72750064556519,0.0
12,15,1.2,Veg Meal,30.590450309724453,21.27632521597513,17.138143895395256,0.0,25.63138406292323
9,30,1.0,Protein Meal,26.60369974159988,22.10374591188293,16.46158669038555,56.75950953097903,0.0
33,7,1.0,Protein Meal,22.339370746004114,18.385731448653004,13.745142805763274,46.55376019846366,0.0
51,15,1.0,Family Meal,384.63245729432265,230.79776620112344,191.30761530514505,313.44116102892775,150.38872527449251
8,30,1.0,Protein Meal,22.95095295905829,19.57127749029767,14.562072208011802,49.90572231621309,0.0
16,15,1.0,Family Meal,119.63874216052275,72.23050127411102,57.2804196748513,95.75060250358943,49.70916864225903
49,30,1.0,Veg Meal,234.2996487916478,151.33241442617168,116.45526496726715,0.0,181.22314264439785
6,7,1.0,Protein Meal,4.138966788414003,3.3013549612545257,2.507261245736042,8.135186045821749,0.0
31,7,1.2,Veg Meal,39.63037707348776,26.851281876332987,20.595232591159654,0.0,31.85743486883028
35,7,1.0,Protein Meal,25.01130496891088,19.059621088653245,15.497222257361143,49.813445744471736,0.0
55,7,1.2,Veg Meal,68.2415452627315,45.76971333021804,35.83086733023957,0.0,53.91663837946225
55,15,1.5,Protein Meal,124.82597471432291,97.66374577878189,75.74419913451561,253.4897832607447,0.0
40,15,1.0,Protein Meal,59.939027401635634,45.92151629530406,37.83658662933892,123.84481118494743,0.0
40,7,0.8,Protein Meal,21.817440374005688,17.847521671061372,13.45562832232879,43.87794705209232,0.0
30,7,0.8,Protein Meal,16.999095780676544,14.141360138513138,10.096530822525553,33.30595409818543,0.0
47,7,1.0,Protein Meal,31.817533756814527,25.789400840222964,20.412804981791357,61.71214208434067,0.0
31,15,1.5,Protein Meal,69.80849514040321,55.998200484261666,42.76327293292572,139.75595988803616,0.0
9,7,1.0,Protein Meal,6.17589829870232,5.236309576988012,3.8980552942548283,13.687746982413067,0.0
24,7,1.0,Protein Meal,16.478340644318468,13.622716892588361,10.209734587139389,34.24144591951386,0.0
15,7,1.0,Protein Meal,10.697402187812553,8.670907964707768,6.528313003700656,21.77228217141482,0.0
14,30,1.0,Veg Meal,63.43919990585908,40.836755162433874,34.66389134782765,0.0,52.62146861993266
44,7,1.0,Family Meal,150.00508731962145,89.36780998997118,77.8229359308114,121.82039128090518,64.88831144045264
42,30,0.8,Protein Meal,104.92181223691385,79.40418868776504,62.37148471179741,198.30210482696899,0.0
10,30,1.5,Family Meal,229.8207471169248,140.89615641640006,111.01138025238399,178.02938462308845,90.81325274154764
12,7,1.0,Protein Meal,8.174714400433663,7.035586734588971,4.903382845585481,16.48087034216986,0.0
27,30,0.8,Protein Meal,65.21715990575925,54.862660948500256,38.62423469987363,139.39588917166373,0.0
51,7,1.2,Veg Meal,62.80945397055474,41.85317509247929,32.77375711443075,0.0,50.390844009198815
30,15,0.8,Veg Meal,52.393610527875346,33.215834312343546,29.527074136985124,0.0,43.599656432560614
50,15,1.5,Family Meal,543.3474417139222,354.17377010114757,279.74670673812267,438.7513571259557,226.56995639331743
47,15,1.5,Veg Meal,159.4589194076074,97.81002440917766,84.52146063862084,0.0,125.4581323504139
16,15,1.2,Veg Meal,41.487394500168385,27.683716658395216,23.395322025782075,0.0,34.095503755690544
30,30,1.2,Family Meal,546.1935472590927,319.5490345604878,263.08876407778064,434.77987964370897,208.5538643853972
